,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
10,Fdt_LOccitaneEN,1496482987826950156,2022-02-23 13:52:02,did you know  the world is losing million hectares of forest each year  about the size of iceland according t ,0,,False,20,110,0.0,0.0,0.126,0.874,0.0,-0.3818
11,Fdt_LOccitaneEN,1494706219604492294,2022-02-18 16:11:47,did you know  uncorrected refractive errors which affect persons of all ages and ethnic groups are the main caus ,0,,False,19,113,0.3333333333333333,0.16666666666666666,0.118,0.882,0.0,-0.34
12,Fdt_LOccitaneEN,1493623784942837766,2022-02-15 16:30:35,philipmena a student in liberia had vision problems and could not see the blackboard properly during class thank ,0,,False,18,113,0.1,0.0,0.127,0.66,0.212,0.2023
13,Fdt_LOccitaneEN,1492096879018000386,2022-02-11 11:23:12,discover the testimony of assetou a beneficiary of the s project in burkina faso my work brings i ,3,,False,18,98,0.0,0.0,0.0,0.819,0.181,0.4767
14,Fdt_LOccitaneEN,1491052808073662465,2022-02-08 14:14:26,in  loccitane italy and the loccitane foundation are supporting the project of pur projet and aiab wh ,2,,False,17,102,0.25,0.25,0.0,0.847,0.153,0.4404
15,Fdt_LOccitaneEN,1489617228525940744,2022-02-04 15:09:57,in  the loccitane foundation supports the association française dagroforesteries project which aims e ,1,,False,13,102,0.0,0.0,0.0,0.815,0.185,0.3612
16,Fdt_LOccitaneEN,1488531458717360135,2022-02-01 15:15:29,in  loccitane taiwan and the loccitane foundation support yongzai forestrys project which aims to hel ,0,,False,15,102,0.0,0.0,0.0,0.838,0.162,0.4019
17,Fdt_LOccitaneEN,1487064915697352711,2022-01-28 14:07:58,its world neglected tropical disease day this sunday the loccitane foundation has been supporting  ,13,,False,14,99,0.25,0.25,0.186,0.656,0.158,-0.128
18,Fdt_LOccitaneEN,1486362088717144064,2022-01-26 15:35:11,since  the loccitane foundation has supported in burkinafaso as part of projects aimed especially a ,2,,False,15,100,1.0,0.0,0.0,0.85,0.15,0.3182
19,Fdt_LOccitaneEN,1485619785966755840,2022-01-24 14:25:33,its the international day of education the foundation supports and s education access pro ,5,,False,14,90,0.0,0.0,0.0,0.828,0.172,0.3612
20,Fdt_LOccitaneEN,1484517255706677248,2022-01-21 13:24:29,in  the foundation is supporting the vergers davenir program of the conservatoire méditerranéen partag ,1,,False,14,103,0.25,0.25,0.0,0.818,0.182,0.4404
21,Fdt_LOccitaneEN,1483519183992365056,2022-01-18 19:18:30,in  loccitane south africa and the foundation are supporting the visionbox foundation project which aims ,1,,False,15,105,0.25,0.25,0.0,0.828,0.172,0.4404
22,Fdt_LOccitaneEN,1481918978381524995,2022-01-14 09:19:51,loccitane france and the foundation are supporting in  the s project which aims to obtain ,0,,False,15,90,0.25,0.25,0.0,0.818,0.182,0.4404
23,Fdt_LOccitaneEN,1481312872668057602,2022-01-12 17:11:24,in  loccitane japan and the foundation are supporting the japanese association of pediatric ophthalmolog ,2,,False,14,105,0.125,0.125,0.0,0.818,0.182,0.4404
24,Fdt_LOccitaneEN,1480584192643768322,2022-01-10 16:55:54,welcome to elise who is joining the foundation as an intern until the end of june  to know more about the fou ,0,,False,22,110,0.7,0.65,0.0,0.875,0.125,0.4588
25,Fdt_LOccitaneEN,1479491458830843905,2022-01-07 16:33:46,loccitane launches a call for projects to preserve biodiversity and encourages its offices worldwide to identify a ,1,,False,17,115,0.0,0.0,0.0,0.828,0.172,0.4404
26,Fdt_LOccitaneEN,1479489521490214914,2022-01-07 16:26:04,loccitane launches a call for projects to fight avoidable blindness and encourages its offices worldwide to ident ,1,,False,17,114,0.0,0.0,0.133,0.718,0.149,0.0772
27,Fdt_LOccitaneEN,1478402969804722182,2022-01-04 16:28:30,loccitane is commited to caringforsight and its because of this that weve had braille on our packaging since  ,2,,False,18,110,0.0,0.0,0.0,1.0,0.0,0.0
28,Fdt_LOccitaneEN,1478086934366990348,2022-01-03 19:32:41,the loccitane foundation wishes you all the best for this new year  ,0,,False,12,68,0.37727272727272726,0.5681818181818181,0.0,0.633,0.367,0.7003
29,Fdt_LOccitaneEN,1475853240654827523,2021-12-28 15:36:47,in  and the foundation support and its plan vue program inspired by childsight ,0,,False,13,79,0.0,0.0,0.0,0.651,0.349,0.7096
30,Fdt_LOccitaneEN,1471894722679652355,2021-12-17 17:27:03,in  loccitane malaysia and the foundation are supporting the eye care project for children at kuala lump ,0,,False,17,105,0.25,0.25,0.0,0.711,0.289,0.7269
31,Fdt_LOccitaneEN,1470780015495241741,2021-12-14 15:37:36,in  loccitane uk and the loccitane foundation support to promote sustainable agriculture pr ,2,,False,13,92,0.0,0.0,0.0,0.675,0.325,0.6486
32,Fdt_LOccitaneEN,1469236445663703040,2021-12-10 09:24:00,the board meeting of the foundation and the fund was held on thursday  the objective to review the actions carr ,0,,False,20,112,0.1,0.0,0.0,1.0,0.0,0.0
33,Fdt_LOccitaneEN,1468878061676511233,2021-12-09 09:39:54,december was world climate day an opportunity to find new solutions to climate change with this in mind the fo ,1,,False,20,111,0.45454545454545453,0.13636363636363635,0.0,0.8,0.2,0.5423
34,Fdt_LOccitaneEN,1466714310470684677,2021-12-03 10:21:56,the foundation supports the growing together project of  which consists in providing human material a ,2,,False,15,102,0.1,0.0,0.0,0.741,0.259,0.4939
35,Fdt_LOccitaneEN,1465642884296810497,2021-11-30 11:24:28,for this givingtuesdayfr our employees get involved with every donation helps support associations wi ,2,,False,14,102,0.0,0.0,0.0,0.694,0.306,0.6486
36,Fdt_LOccitaneEN,1464290450370609152,2021-11-26 17:50:23,thursday november was the international day for the elimination of violence against women the foundation supp ,1,,False,16,110,0.0,0.0,0.215,0.785,0.0,-0.6249
37,Fdt_LOccitaneEN,1463169725207396372,2021-11-23 15:37:01,in  loccitane brazil and the foundation support the project of mobilizing local people in th ,1,,False,15,93,0.0,0.0,0.0,0.838,0.162,0.4019
38,Fdt_LOccitaneEN,1461751326254194691,2021-11-19 17:40:48,since  the loccitane foundation has supported in its vitamin a supplementation programs on ,0,,False,13,91,0.0,0.0,0.0,0.69,0.31,0.5423
39,Fdt_LOccitaneEN,1460553321652133889,2021-11-16 10:20:22,in  loccitane mexico and the foundation are supporting the asociación mexicana de diabetes en la ciudad ,0,,False,16,104,0.25,0.25,0.0,0.838,0.162,0.4404
40,Fdt_LOccitaneEN,1459210694201692163,2021-11-12 17:25:14,in  loccitane japan and the foundation will continue to support the certified npo environmental relation ,1,,False,15,105,0.0,0.0,0.0,0.838,0.162,0.4019
41,Fdt_LOccitaneEN,1458000782431768576,2021-11-09 09:17:29,i am here with my sick child we are both sick and the free services are such a relief  mariam visiting the ,0,,False,22,107,0.7535714285714286,-0.2571428571428571,0.228,0.552,0.221,-0.0516
42,Fdt_LOccitaneEN,1456586720405868551,2021-11-05 11:38:30,to the  by the year  an estimated  of the worlds population will live in coastal areas exposed to floo ,0,,False,19,103,0.5,0.13636363636363635,0.067,0.933,0.0,-0.0772
43,Fdt_LOccitaneEN,1455589819946573829,2021-11-02 17:37:11,in  loccitane taiwan and the foundation are supporting the light of love associations project of free e ,1,,False,17,104,0.5874999999999999,0.38749999999999996,0.0,0.556,0.444,0.886
44,Fdt_LOccitaneEN,1452947987714478083,2021-10-26 10:39:29,in  loccitane ireland and the foundation support the association to restore irish woodlands ,1,,False,13,92,0.0,0.0,0.0,0.692,0.308,0.5994
45,Fdt_LOccitaneEN,1451466184650633219,2021-10-22 08:31:20,in  loccitane south africa and the foundation supported the south africa national council for the blind ,0,,False,16,104,0.6666666666666666,-0.5,0.142,0.737,0.121,-0.1027
46,Fdt_LOccitaneEN,1450380130455592960,2021-10-19 08:35:44,in  loccitane korea and the foundation support the project to reforest the nœul park in order ,2,,False,16,94,0.0,0.0,0.0,0.847,0.153,0.4019
47,Fdt_LOccitaneEN,1448947961036148763,2021-10-15 09:44:48,its the international rural womens day giving women the same opportunities as men could reduce the number of ma ,0,,False,19,112,0.041666666666666664,0.0,0.0,0.717,0.283,0.6486
48,Fdt_LOccitaneEN,1448687873142706178,2021-10-14 16:31:18,it is the world sight day  million people have been provided with eye care thanks to the commitments of our tea ,0,,False,21,112,0.2,0.2,0.0,0.703,0.297,0.765
49,Fdt_LOccitaneEN,1446395408779993129,2021-10-08 08:41:52,did you know the loccitane foundation supports numerous projects to protect biodiversity in total threaten ,1,,False,15,107,0.625,0.0,0.132,0.609,0.259,0.3612
50,Fdt_LOccitaneEN,1445413614593134599,2021-10-05 15:40:34,the arrival of this project will strengthen the various supports for young girls which will help them maintain an ,2,,False,19,114,0.45,0.05,0.0,0.681,0.319,0.7579
51,Fdt_LOccitaneEN,1442777133483450371,2021-09-28 09:04:08,in  loccitane hong kong and the foundation continue to support the hong kong society for the blinds pro ,0,,False,18,104,0.0,0.0,0.0,0.863,0.137,0.4019
52,Fdt_LOccitaneEN,1441397001854222340,2021-09-24 13:39:59,in  loccitane south africa and the foundation are supporting the foundations project to resto ,1,,False,14,94,0.25,0.25,0.0,0.818,0.182,0.4404
53,Fdt_LOccitaneEN,1440302434832711683,2021-09-21 13:10:34,on wednesday september  we will celebrate the day of refusal to fail at school because too many children leave ,3,,False,19,111,0.39999999999999997,0.0,0.193,0.656,0.152,0.0
54,Fdt_LOccitaneEN,1438807080819953665,2021-09-17 10:08:34,in  loccitane indonesia and the foundation are supporting the isee project of the ngo  en ,4,,False,15,90,0.25,0.25,0.0,0.828,0.172,0.4404
55,Fdt_LOccitaneEN,1437685137131573248,2021-09-14 07:50:22,in  loccitane croatia and the foundation are supporting the scout and guide project consisting of raisin ,0,,False,16,105,0.25,0.25,0.0,0.838,0.162,0.4404
56,Fdt_LOccitaneEN,1436316732302536705,2021-09-10 13:12:49,in  loccitane china and the loccitane foundation are supporting in its fight against high my ,0,,False,15,93,0.39499999999999996,0.20500000000000002,0.141,0.703,0.157,0.0772
57,Fdt_LOccitaneEN,1435149664223907842,2021-09-07 07:55:18,the foundation is currently participating in the iucn congress an opportunity to learn and exchange with actors wi ,1,,False,18,115,0.4,0.0,0.0,0.859,0.141,0.4215
58,Fdt_LOccitaneEN,1433360041848021002,2021-09-02 09:23:59,tomorrow starts the iucn world conservation congress an opportunity for the loccitane group to meet with decision ,2,,False,17,114,0.0,0.0,0.0,0.851,0.149,0.4215
59,Fdt_LOccitaneEN,1432625619758682113,2021-08-31 08:45:39,since  optique solidaire supported by the loccitane switzerland and the foundation has been running a proje ,0,,False,16,108,0.0,0.0,0.0,0.859,0.141,0.3182
60,Fdt_LOccitaneEN,1431165848811720704,2021-08-27 08:05:02,in  loccitane benelux and the loccitane foundation support to boost biodiversity by increa ,3,,False,13,91,0.0,0.0,0.0,0.671,0.329,0.6597
61,Fdt_LOccitaneEN,1430093913646379020,2021-08-24 09:05:33,did you know  adult women make up  of all human trafficking victims identified worldwide women and girls as a ,0,,False,19,110,0.2,0.05,0.119,0.881,0.0,-0.3182
62,Fdt_LOccitaneEN,1428650617971617794,2021-08-20 09:30:25,in  loccitane mongolia and the loccitane foundation are supporting the project of the ngo khorgo which ,0,,False,16,103,0.25,0.25,0.0,0.838,0.162,0.4404
63,Fdt_LOccitaneEN,1427557265310113795,2021-08-17 09:05:49,in  and the loccitane foundation are supporting the association doutores da amazônias pro ,0,,False,13,90,0.25,0.25,0.0,0.805,0.195,0.4404
64,Fdt_LOccitaneEN,1426109128997580803,2021-08-13 09:11:26,in  loccitane china and the loccitane foundation are supporting pur projet to reforest farmlands in mor ,0,,False,16,104,0.25,0.25,0.0,0.838,0.162,0.4404
65,Fdt_LOccitaneEN,1423553239614640132,2021-08-06 07:55:15,did you know according to a unesco study  of the million illiterate adults in the world are women t ,0,,False,19,100,0.0,0.0,0.0,1.0,0.0,0.0
66,Fdt_LOccitaneEN,1422488100987670533,2021-08-03 09:22:46,in  and the loccitane foundation have partenered with to restore ecosystems and ,1,,False,12,80,0.0,0.0,0.0,0.833,0.167,0.296
67,Fdt_LOccitaneEN,1421009600728420359,2021-07-30 07:27:44,thanks to s vitamina supplementation programme in bolivia mothers like joselin prado condori know that v ,0,,False,16,105,0.2,0.2,0.0,0.69,0.31,0.6597
68,Fdt_LOccitaneEN,1419934906067656715,2021-07-27 08:17:17,in  loccitane ireland and the loccitane foundation are supporting sightsavers project to develop eye health ,2,,False,15,108,0.25,0.25,0.0,0.828,0.172,0.4404
69,Fdt_LOccitaneEN,1418484857857052675,2021-07-23 08:15:18,thanks to s vitamina supplementation programme in bolivia mothers like joselin prado condori know that v ,0,,False,16,105,0.2,0.2,0.0,0.69,0.31,0.6597
70,Fdt_LOccitaneEN,1417406023434919936,2021-07-20 08:48:24,in  and are supporting meli bees an agroforestry and indigenous beekeeping pro ,0,,False,12,79,0.25,0.25,0.0,0.791,0.209,0.4404
71,Fdt_LOccitaneEN,1416051490683228161,2021-07-16 15:05:59,in  of cases blindness is preventable if diagnosed and treated in time thanks to loccitane contribution to ,0,,False,17,107,0.2,0.2,0.0,0.847,0.153,0.4404
72,Fdt_LOccitaneEN,1413164504251346952,2021-07-08 15:54:07,to celebrate the anniversary of the loccitane foundation marjorie will tell you a little bit about our initi ,2,,False,18,109,0.5,-0.1875,0.0,0.812,0.188,0.5719
73,Fdt_LOccitaneEN,1413163148073480196,2021-07-08 15:48:44,to celebrate the anniversary of the loccitane foundation sophie will tell you a little bit about how we have ,4,,False,19,109,0.5,-0.1875,0.0,0.821,0.179,0.5719
74,Fdt_LOccitaneEN,1413162199917473794,2021-07-08 15:44:58,to celebrate the anniversary of the loccitane foundation kady will tell you a little bit about how we promot ,1,,False,19,109,0.5,-0.1875,0.0,0.821,0.179,0.5719
75,Fdt_LOccitaneEN,1412813581935075333,2021-07-07 16:39:41,welcome to romane who is joining the foundation as an intern until the end of december  to know more about the ,0,,False,21,111,0.7,0.65,0.0,0.87,0.13,0.4588
76,Fdt_LOccitaneEN,1410602973131022348,2021-07-01 14:15:31,today the loccitane group sustainability team visited the chestnut planted by farmers near manosque thanks to the ,0,,False,17,114,0.30000000000000004,0.15000000000000002,0.0,0.847,0.153,0.4404
77,Fdt_LOccitaneEN,1409427170473168902,2021-06-28 08:23:17,in  loccitane poland and the foundation are supporting s traditional orchard restoration proje ,0,,False,13,95,0.5,0.125,0.0,0.791,0.209,0.4404
78,Fdt_LOccitaneEN,1408343620936253443,2021-06-25 08:37:39,thanks to loccitane supports to s international vitamina supplementation programmes in bolivia more tha ,0,,False,14,104,0.2333333333333333,0.2333333333333333,0.0,0.671,0.329,0.6597
79,Fdt_LOccitaneEN,1407641129139515395,2021-06-23 10:06:12, we have nothing left since we fled the conflict we dont even have money to pay for treatment zallé ramata s ,0,,False,21,109,0.0,0.0,0.171,0.829,0.0,-0.4019
80,Fdt_LOccitaneEN,1405814413031055369,2021-06-18 09:07:29,thanks to loccitane support to s international vitamina supplementation programmes in myanmar more than ,1,,False,14,104,0.2333333333333333,0.2333333333333333,0.0,0.663,0.337,0.6808
81,Fdt_LOccitaneEN,1405069787236081664,2021-06-16 07:48:36,in  loccitane australia and the foundation are supporting the fred hollows foundations project to ensure acc ,2,,False,16,109,0.25,0.25,0.0,0.718,0.282,0.6705
82,Fdt_LOccitaneEN,1404373713835937792,2021-06-14 09:42:40,in  loccitane italy and the foundation are supporting the sightsavers italia onlus project to administer medi ,1,,False,16,110,0.25,0.25,0.0,0.838,0.162,0.4404
83,Fdt_LOccitaneEN,1403357657440960512,2021-06-11 14:25:13,thanks to the foundations support teams in the field will be able  through the scolfille project ,2,,False,16,97,0.4125,0.35,0.0,0.714,0.286,0.6808
84,Fdt_LOccitaneEN,1402540495440601089,2021-06-09 08:18:06,check out the activity report of the onfs fondsagirpourlaforêt in  the found ,0,,False,12,77,0.0,0.0,0.0,1.0,0.0,0.0
85,Fdt_LOccitaneEN,1401839621743550465,2021-06-07 09:53:05,the edition of loccitanes race for vision begins a connected race that brings together our  employees ,0,,False,16,102,0.0,0.0,0.0,0.875,0.125,0.25
86,Fdt_LOccitaneEN,1400740107267854339,2021-06-04 09:04:00,tomorrow is world environment day did you know  ha of primary tropical forests destroyed in  oftha ,0,,False,16,99,0.5,0.4,0.163,0.714,0.122,-0.2023
87,Fdt_LOccitaneEN,1400034930734796802,2021-06-02 10:21:53,on june and  kady and manon from the foundations team attended to s international days of socia ,2,,False,17,96,0.0,0.0,0.0,1.0,0.0,0.0
88,Fdt_LOccitaneEN,1399270073823551488,2021-05-31 07:42:37,in  loccitane south korea and the foundation are renewing their support for the heart to heart foundation to ,1,,False,18,109,0.0,0.0,0.0,0.863,0.137,0.4019
89,Fdt_LOccitaneEN,1398215162486734849,2021-05-28 09:50:46,the foundation has just committed to to implement the bloom project which aims to train women in vulner ,0,,False,18,104,0.0,0.0,0.0,0.89,0.11,0.2732
90,Fdt_LOccitaneEN,1397585496268759042,2021-05-26 16:08:42,today the board of directors of the foundation and the endowment fund was held in the presence of representatives ,1,,False,19,114,0.0,0.0,0.0,1.0,0.0,0.0
91,Fdt_LOccitaneEN,1395657408136065027,2021-05-21 08:27:10,tomorrow is international day for biological diversity more than  of plants are now threatened with extinction ,2,,False,16,111,0.25,0.25,0.167,0.833,0.0,-0.4588
92,Fdt_LOccitaneEN,1394914421097615361,2021-05-19 07:14:48,tomorrow is world bee day the bee indispensable to our ecosystem plays an essential role in the preservation of ,0,,False,19,112,0.6,0.2,0.0,0.9,0.1,0.25
93,Fdt_LOccitaneEN,1394233555107164166,2021-05-17 10:09:17,in  the foundation is renewing its support for the s act for the forest endowment funds experimental ref ,0,,False,18,105,0.4,0.1,0.0,0.856,0.144,0.4019
94,Fdt_LOccitaneEN,1393147197269716994,2021-05-14 10:12:29,in  the foundation is renewing its support for the vergers davenir program of the conservatoire méditerrané ,0,,False,16,108,0.0,0.0,0.0,0.847,0.153,0.4019
95,Fdt_LOccitaneEN,1392091594204057602,2021-05-11 12:17:54,in  the foundation renews its partnership with aiming to assess mediterranean coastal and mountain ,1,,False,14,99,0.0,0.0,0.0,1.0,0.0,0.0
96,Fdt_LOccitaneEN,1390615706186698752,2021-05-07 10:33:15,in  subsidiaries accompanied by the foundation supported a local reforestation or agroforestry promotion a ,0,,False,14,107,0.0,0.0,0.0,0.827,0.173,0.3182
97,Fdt_LOccitaneEN,1390615621260414976,2021-05-07 10:32:55,in  subsidiaries accompanied by the foundation supported a local reforestation or agroforestry promotion a ,0,,False,14,107,0.0,0.0,0.0,0.827,0.173,0.3182
98,Fdt_LOccitaneEN,1389877727235280897,2021-05-05 09:40:47,in  the foundation supported projects for the preservation of biodiversity through variety conservation acti ,1,,False,14,109,0.0,0.0,0.0,0.85,0.15,0.3182
99,Fdt_LOccitaneEN,1389877554287362050,2021-05-05 09:40:06,in  the foundation supported projects for the preservation of biodiversity through variety conservation acti ,0,,False,14,109,0.0,0.0,0.0,0.85,0.15,0.3182
100,Fdt_LOccitaneEN,1389130461230809089,2021-05-03 08:11:25,in may the focus is on biodiversity loccitane has been committed to preserving the natural heritage of provence a ,0,,False,19,114,0.4,0.1,0.0,0.777,0.223,0.5574
101,Fdt_LOccitaneEN,1388144717376987144,2021-04-30 14:54:25,in  loccitane kyrgyzstan and the foundation are partnering with the red crescent society of kyrgyzstan to add ,0,,False,17,110,0.0,0.0,0.0,1.0,0.0,0.0
102,Fdt_LOccitaneEN,1387327286123417602,2021-04-28 08:46:14,in loccitane myanmar and the foundation are renewing their support for the visakha foundations project to di ,1,,False,17,109,0.0,0.0,0.0,0.856,0.144,0.4019
103,Fdt_LOccitaneEN,1386684940121739270,2021-04-26 14:13:47,discover the best moments of propuls act iv a talk show developed by la fabrique and supported by the foundation ,0,,False,20,113,0.3,0.55,0.0,0.723,0.277,0.7579
104,Fdt_LOccitaneEN,1385536086408114178,2021-04-23 10:08:39,discover the international agency for the prevention of blindness article on the foundations new goal of re ,2,,False,17,108,0.22727272727272727,0.06818181818181818,0.0,1.0,0.0,0.0
105,Fdt_LOccitaneEN,1385168035217088512,2021-04-22 09:46:09,its international mother earth day it illustrates the interdependence that exists between human beings other liv ,2,,False,16,113,0.15833333333333333,-0.041666666666666664,0.0,1.0,0.0,0.0
106,Fdt_LOccitaneEN,1384170209091612678,2021-04-19 15:41:09,we wish a happy birthday to marjorie manager of the foundations respecting biodiversity projects and of melvita ,1,,False,17,112,1.0,0.8,0.0,0.575,0.425,0.8625
107,Fdt_LOccitaneEN,1383045402203684865,2021-04-16 13:11:34,did you know in september  the foundation supported the talk show developed by la fabrique to highlight insp ,0,,False,18,109,0.3,0.1,0.0,0.773,0.227,0.5719
108,Fdt_LOccitaneEN,1382280583473168384,2021-04-14 10:32:27,as part of the copains project i had the opportunity to discover a rich heritage organic farming is an issue ,1,,False,20,109,0.75,0.375,0.0,0.714,0.286,0.7506
109,Fdt_LOccitaneEN,1381545914377064451,2021-04-12 09:53:08,in  the international headquarters of loccitane  the foundation have signed a partnership with the order of ,4,,False,16,108,0.0,0.0,0.0,1.0,0.0,0.0
110,Fdt_LOccitaneEN,1380456386409197571,2021-04-09 09:43:44,the foundation is looking for a philanthropy  communication assistant project manager for year from september ,0,,False,15,110,0.0,0.0,0.0,1.0,0.0,0.0
111,Fdt_LOccitaneEN,1379726195252674562,2021-04-07 09:22:13,discover our solidarity candle here  of profits donated to unicef to improve the p ,0,,False,14,83,0.0,0.0,0.0,0.556,0.444,0.7906
112,Fdt_LOccitaneEN,1377998355155025923,2021-04-02 14:56:24,its world autism awareness day discover the company satori moana founded by carine dayamba which works for a b ,0,,False,19,111,0.0,0.0,0.0,1.0,0.0,0.0
113,Fdt_LOccitaneEN,1377191542776074241,2021-03-31 09:30:25,from  the foundation will support the ngo to promote access to and retention in primary school f ,1,,False,17,97,0.5,0.4,0.0,0.725,0.275,0.6486
114,Fdt_LOccitaneEN,1376475651700588544,2021-03-29 10:05:43,discover the inspiring words of geraldine byrne nason irelands permanent representative to the un at the launch o ,2,,False,18,114,1.0,0.5,0.0,0.851,0.149,0.4215
115,Fdt_LOccitaneEN,1375381524967735298,2021-03-26 09:38:03,thanks to the loccitane pour elles programme carine dayamba has been able to move on to a different scale of deve ,0,,False,21,114,0.4749999999999999,0.2333333333333333,0.0,0.868,0.132,0.4404
116,Fdt_LOccitaneEN,1374760002142015498,2021-03-24 16:28:20,the tailormade coaching allowed me to strengthen my leadership and management skills and to increase my selfconf ,0,,False,17,113,0.0,0.0,0.0,0.765,0.235,0.5574
117,Fdt_LOccitaneEN,1372849580350537729,2021-03-19 09:57:00,in  the foundation will support the emergency project of médecins sans frontières to provide medical ,0,,False,15,101,0.0,0.0,0.142,0.71,0.148,0.0258
118,Fdt_LOccitaneEN,1372232315359858689,2021-03-17 17:04:13,did you know traditionally only women harvest the shea nuts and make shea butter in burkina faso it is called ,1,,False,20,110,1.0,0.0,0.108,0.892,0.0,-0.3182
119,Fdt_LOccitaneEN,1371494709240160262,2021-03-15 16:13:14,in  the foundation will support lesamisdelafabrique and greenhope to promote womens agricultural entrepreneur ,0,,False,13,110,0.0,0.0,0.0,0.675,0.325,0.6486
120,Fdt_LOccitaneEN,1370366623480156172,2021-03-12 13:30:37,the new projects empowering women in burkina faso have been selected stay tuned  a selection committee represe ,0,,False,17,111,0.45454545454545453,0.13636363636363635,0.0,1.0,0.0,0.0
121,Fdt_LOccitaneEN,1369602447124135944,2021-03-10 10:54:04,in  we switched the usual solidarity balm for a shea butter hand cream with a new hibiscus scent this solida ,1,,False,20,109,0.3522727272727273,-0.05681818181818182,0.0,0.748,0.252,0.6597
122,Fdt_LOccitaneEN,1368882045011832836,2021-03-08 11:11:26,its the international womens day loccitane and its foundation committed to support over  women in burkina ,1,,False,16,106,0.0,0.0,0.0,0.745,0.255,0.5859
123,Fdt_LOccitaneEN,1367833788320014337,2021-03-05 13:46:02,in  loccitane indonesia and the foundation signed a partnership with the to provide eye care to c ,0,,False,17,98,0.0,0.0,0.0,0.814,0.186,0.4939
124,Fdt_LOccitaneEN,1367074436982181888,2021-03-03 11:28:39,listen to the program implant an orchard and prune my trees of the parc naturel régional du verdon  ,0,,False,18,100,0.0,0.0,0.0,1.0,0.0,0.0
125,Fdt_LOccitaneEN,1366386954347110405,2021-03-01 13:56:50,in  loccitane mexique and the foundation signed a partnership with the asociación mexicana de diabetes to sup ,0,,False,17,110,0.0,0.0,0.0,1.0,0.0,0.0
126,Fdt_LOccitaneEN,1365250388815998977,2021-02-26 10:40:32,discover aminatas testimony her dream to become a doctor  she is one of the girls ,0,,False,15,82,0.0,0.0,0.0,0.867,0.133,0.25
127,Fdt_LOccitaneEN,1364628642760970242,2021-02-24 17:29:56,today was the launch of the lancet global commission on eye health and of the s vision atlas  ,10,,False,18,94,0.0,0.0,0.0,0.889,0.111,0.25
128,Fdt_LOccitaneEN,1363874622870061056,2021-02-22 15:33:44,in  and the foundation signed a partnership to support the reach campaign providing preventive ,0,,False,14,95,0.0,0.0,0.0,0.743,0.257,0.4215
129,Fdt_LOccitaneEN,1362725371431555072,2021-02-19 11:27:01,in  loccitane spain  the foundation have signed a partnership with eyes of the world to finance eye screenin ,0,,False,18,109,0.0,0.0,0.0,1.0,0.0,0.0
130,Fdt_LOccitaneEN,1362055980985548801,2021-02-17 15:07:06,did you know agroecology is a set of practices aimed at making optimal use of the possibilities offered by agrosy ,1,,False,20,114,0.0,0.0,0.0,0.878,0.122,0.3612
131,Fdt_LOccitaneEN,1361275189779169284,2021-02-15 11:24:31,in   the foundation have signed a partnership with the amdaf to support its project on cataract ,0,,False,16,96,0.0,0.0,0.0,0.838,0.162,0.4019
