Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,18.5,18.5,17.959999084472656,18.100000381469727,16.80073356628418,9084147
2010-06-14,18.280000686645508,18.280000686645508,17.81999969482422,18.020000457763672,16.726476669311523,4449550
2010-06-15,17.920000076293945,18.239999771118164,17.760000228881836,17.920000076293945,16.63365936279297,6814500
2010-06-17,18.059999465942383,18.100000381469727,17.260000228881836,17.280000686645508,16.03959846496582,5956401
2010-06-18,17.360000610351562,17.399999618530273,16.440000534057617,16.739999771118164,15.538357734680176,13628012
2010-06-21,16.940000534057617,17.360000610351562,16.559999465942383,17.31999969482422,16.076723098754883,7219250
2010-06-22,17.280000686645508,17.920000076293945,17.079999923706055,17.3799991607666,16.132415771484375,7017912
2010-06-23,17.34000015258789,17.34000015258789,17.0,17.079999923706055,15.853952407836914,3917267
2010-06-24,17.200000762939453,17.399999618530273,17.020000457763672,17.079999923706055,15.853952407836914,2742073
2010-06-25,17.239999771118164,17.239999771118164,16.5,16.600000381469727,15.408408164978027,9324550
2010-06-28,16.780000686645508,17.059999465942383,16.600000381469727,16.920000076293945,15.705435752868652,2018700
2010-06-29,17.059999465942383,17.360000610351562,16.920000076293945,16.979999542236328,15.761129379272461,5253350
2010-06-30,16.979999542236328,17.079999923706055,16.700000762939453,16.979999542236328,15.761129379272461,2449500
2010-07-02,16.799999237060547,16.920000076293945,16.299999237060547,16.5,15.315587043762207,4343169
2010-07-05,16.520000457763672,16.65999984741211,16.200000762939453,16.420000076293945,15.241328239440918,1450616
2010-07-06,16.5,17.100000381469727,16.31999969482422,17.079999923706055,15.853952407836914,2239200
2010-07-07,16.899999618530273,17.020000457763672,16.65999984741211,16.719999313354492,15.519797325134277,1464500
2010-07-08,16.959999084472656,17.1200008392334,16.700000762939453,16.860000610351562,15.649744987487793,1530500
2010-07-09,16.860000610351562,17.1200008392334,16.65999984741211,16.979999542236328,15.761129379272461,1552250
2010-07-12,16.979999542236328,16.979999542236328,16.399999618530273,16.5,15.315587043762207,2069560
2010-07-13,16.31999969482422,16.579999923706055,16.280000686645508,16.299999237060547,15.1299409866333,2171000
2010-07-14,16.600000381469727,16.940000534057617,16.559999465942383,16.84000015258789,15.631183624267578,2753500
2010-07-15,16.81999969482422,17.020000457763672,16.739999771118164,16.8799991607666,15.66830825805664,2605500
2010-07-16,16.979999542236328,17.559999465942383,16.8799991607666,17.219999313354492,15.983903884887695,4729750
2010-07-19,16.920000076293945,17.079999923706055,16.760000228881836,17.040000915527344,15.816823959350586,1742417
2010-07-20,17.040000915527344,17.600000381469727,17.040000915527344,17.399999618530273,16.150981903076172,4298300
2010-07-21,17.5,17.600000381469727,17.079999923706055,17.239999771118164,16.002466201782227,804500
2010-07-22,17.15999984741211,17.459999084472656,17.15999984741211,17.280000686645508,16.03959846496582,1291530
2010-07-23,17.34000015258789,17.399999618530273,16.799999237060547,17.1200008392334,15.891080856323242,1949489
2010-07-26,17.139999389648438,17.200000762939453,16.81999969482422,16.84000015258789,15.631183624267578,927750
2010-07-27,16.81999969482422,16.940000534057617,16.760000228881836,16.8799991607666,15.66830825805664,1180605
2010-07-28,16.799999237060547,17.100000381469727,16.760000228881836,16.940000534057617,15.724000930786133,1843500
2010-07-29,16.899999618530273,17.219999313354492,16.84000015258789,17.079999923706055,15.853952407836914,1598750
2010-07-30,16.959999084472656,17.079999923706055,16.8799991607666,17.0,15.779699325561523,1328000
2010-08-02,17.0,17.1200008392334,16.860000610351562,17.0,15.779699325561523,1104053
2010-08-03,17.040000915527344,17.15999984741211,16.84000015258789,16.899999618530273,15.686873435974121,1496500
2010-08-04,16.899999618530273,17.0,16.600000381469727,16.6200008392334,15.426973342895508,3705500
2010-08-05,16.700000762939453,16.899999618530273,16.600000381469727,16.81999969482422,15.612614631652832,2228250
2010-08-06,16.799999237060547,16.799999237060547,16.6200008392334,16.739999771118164,15.538357734680176,2664349
2010-08-09,16.700000762939453,16.719999313354492,16.3799991607666,16.399999618530273,15.222766876220703,2974005
2010-08-10,16.420000076293945,16.860000610351562,16.3799991607666,16.719999313354492,15.519797325134277,3671160
2010-08-11,16.5,16.899999618530273,16.5,16.799999237060547,15.594050407409668,2094750
2010-08-12,16.739999771118164,17.059999465942383,16.700000762939453,16.920000076293945,15.705435752868652,2469850
2010-08-13,16.920000076293945,16.979999542236328,16.84000015258789,16.920000076293945,15.705435752868652,1208250
2010-08-16,16.920000076293945,17.020000457763672,16.739999771118164,16.8799991607666,15.66830825805664,1853303
2010-08-17,16.799999237060547,16.920000076293945,16.760000228881836,16.799999237060547,15.594050407409668,375750
2010-08-18,16.799999237060547,16.959999084472656,16.760000228881836,16.860000610351562,15.649744987487793,546750
2010-08-19,16.959999084472656,17.200000762939453,16.899999618530273,17.139999389648438,15.909646987915039,2096803
2010-08-20,17.0,17.200000762939453,16.760000228881836,16.899999618530273,15.686873435974121,750500
2010-08-23,16.899999618530273,16.959999084472656,16.760000228881836,16.780000686645508,15.57548999786377,623950
2010-08-24,16.780000686645508,16.799999237060547,16.399999618530273,16.440000534057617,15.259895324707031,1021750
2010-08-25,16.399999618530273,16.760000228881836,16.399999618530273,16.5,15.315587043762207,737076
2010-08-26,16.459999084472656,16.600000381469727,16.360000610351562,16.360000610351562,15.185636520385742,1895120
2010-08-27,16.600000381469727,16.600000381469727,16.31999969482422,16.34000015258789,15.167072296142578,1651250
2010-08-30,16.399999618530273,16.579999923706055,16.219999313354492,16.31999969482422,15.148509979248047,836250
2010-08-31,16.219999313354492,16.280000686645508,16.0,16.020000457763672,14.870043754577637,946080
2010-09-01,15.979999542236328,16.3799991607666,15.640000343322754,16.3799991607666,15.204200744628906,2976102
2010-09-02,16.5,16.959999084472656,16.360000610351562,16.920000076293945,15.705435752868652,3392286
2010-09-03,16.84000015258789,16.860000610351562,16.700000762939453,16.799999237060547,15.594050407409668,397500
2010-09-06,16.979999542236328,17.079999923706055,16.799999237060547,17.059999465942383,15.83538818359375,1910000
2010-09-07,17.15999984741211,17.15999984741211,16.979999542236328,17.040000915527344,15.816823959350586,2328950
2010-09-08,17.079999923706055,17.079999923706055,16.719999313354492,16.81999969482422,15.612614631652832,2125500
2010-09-09,17.100000381469727,17.100000381469727,16.84000015258789,16.920000076293945,15.705435752868652,942000
2010-09-10,16.940000534057617,16.940000534057617,16.739999771118164,16.8799991607666,15.66830825805664,693000
2010-09-13,17.0,18.299999237060547,17.0,18.280000686645508,16.967817306518555,6694250
2010-09-14,18.399999618530273,18.959999084472656,18.059999465942383,18.6200008392334,17.283405303955078,8873000
2010-09-15,18.579999923706055,18.719999313354492,18.260000228881836,18.479999542236328,17.153453826904297,3613851
2010-09-16,18.31999969482422,19.280000686645508,18.299999237060547,18.860000610351562,17.506181716918945,5169250
2010-09-17,18.860000610351562,19.260000228881836,18.559999465942383,19.219999313354492,17.84033966064453,1985500
2010-09-20,19.260000228881836,19.260000228881836,18.559999465942383,18.639999389648438,17.301969528198242,1298250
2010-09-21,18.959999084472656,19.239999771118164,18.700000762939453,19.1200008392334,17.747516632080078,2891184
2010-09-22,19.1200008392334,19.81999969482422,19.1200008392334,19.360000610351562,17.970291137695312,4500750
2010-09-24,19.700000762939453,19.899999618530273,19.3799991607666,19.739999771118164,18.323009490966797,2764300
2010-09-27,19.84000015258789,20.299999237060547,19.579999923706055,20.149999618530273,18.703577041625977,3631800
2010-09-28,20.149999618530273,20.5,19.940000534057617,20.0,18.564350128173828,2339800
2010-09-29,20.299999237060547,21.200000762939453,20.149999618530273,21.0,19.49256706237793,4807275
2010-09-30,20.850000381469727,21.700000762939453,20.5,21.600000381469727,20.049495697021484,3966550
2010-10-04,21.299999237060547,21.600000381469727,20.649999618530273,20.899999618530273,19.399742126464844,5015250
2010-10-05,20.799999237060547,21.25,20.549999237060547,20.899999618530273,19.399742126464844,2473800
2010-10-06,21.049999237060547,21.600000381469727,20.649999618530273,21.450000762939453,19.910263061523438,2542900
2010-10-07,22.0,22.350000381469727,21.299999237060547,21.899999618530273,20.327959060668945,1714650
2010-10-08,21.899999618530273,22.700000762939453,21.600000381469727,22.649999618530273,21.024124145507812,2041650
2010-10-11,22.700000762939453,22.799999237060547,22.0,22.5,20.884891510009766,3097750
2010-10-12,22.049999237060547,22.899999618530273,22.049999237060547,22.549999237060547,20.931299209594727,4037500
2010-10-13,22.600000381469727,22.899999618530273,22.100000381469727,22.299999237060547,20.699249267578125,4657100
2010-10-14,22.200000762939453,22.399999618530273,21.700000762939453,21.899999618530273,20.327959060668945,7628250
2010-10-15,21.899999618530273,22.049999237060547,21.649999618530273,21.899999618530273,20.327959060668945,2134800
2010-10-18,22.049999237060547,22.649999618530273,21.799999237060547,22.399999618530273,20.79206657409668,4605710
2010-10-19,22.600000381469727,22.600000381469727,22.049999237060547,22.350000381469727,20.745656967163086,2233888
2010-10-20,22.700000762939453,23.850000381469727,21.899999618530273,23.5,21.813108444213867,2239700
2010-10-21,23.5,23.5,22.399999618530273,23.149999618530273,21.488235473632812,3298500
2010-10-22,23.5,24.149999618530273,22.799999237060547,24.0,22.27721405029297,1517200
2010-10-25,24.0,24.200000762939453,23.649999618530273,24.049999237060547,22.323627471923828,1697000
2010-10-26,24.200000762939453,24.25,23.5,24.100000381469727,22.370038986206055,641343
2010-10-27,24.399999618530273,24.450000762939453,23.5,23.850000381469727,22.137985229492188,1555555
2010-10-28,24.0,24.0,23.0,23.350000381469727,21.673877716064453,707383
2010-10-29,24.0,24.0,22.049999237060547,23.0,21.3489990234375,2104500
2010-11-01,23.25,23.25,22.299999237060547,22.899999618530273,21.256179809570312,2014500
2010-11-02,22.950000762939453,23.75,22.600000381469727,23.200000762939453,21.534643173217773,1040050
2010-11-03,23.649999618530273,23.649999618530273,22.600000381469727,22.950000762939453,21.30259132385254,1641000
2010-11-04,23.399999618530273,23.600000381469727,23.100000381469727,23.549999237060547,21.859519958496094,351620
2010-11-05,23.700000762939453,23.75,23.0,23.0,21.3489990234375,1029750
2010-11-08,23.299999237060547,23.700000762939453,22.950000762939453,23.0,21.3489990234375,1981250
2010-11-09,23.100000381469727,23.200000762939453,22.649999618530273,22.75,21.116947174072266,1239337
2010-11-10,23.049999237060547,23.149999618530273,22.850000381469727,22.950000762939453,21.30259132385254,722636
2010-11-11,23.0,23.0,21.850000381469727,22.100000381469727,20.513607025146484,3448500
2010-11-12,22.0,22.200000762939453,21.700000762939453,21.850000381469727,20.28154945373535,726160
2010-11-15,21.850000381469727,22.200000762939453,21.75,21.950000762939453,20.37437629699707,728250
2010-11-16,22.149999618530273,22.149999618530273,21.649999618530273,21.75,20.18872833251953,556460
2010-11-17,21.75,21.75,20.649999618530273,20.899999618530273,19.399742126464844,1134000
2010-11-18,20.75,21.299999237060547,19.899999618530273,20.950000762939453,19.44615364074707,4312771
2010-11-19,21.049999237060547,22.850000381469727,21.049999237060547,22.25,20.6528377532959,3943658
2010-11-22,22.350000381469727,22.950000762939453,22.25,22.549999237060547,20.931299209594727,1375142
2010-11-23,22.549999237060547,22.600000381469727,21.649999618530273,21.950000762939453,20.37437629699707,937124
2010-11-24,22.25,22.299999237060547,21.75,22.100000381469727,20.513607025146484,559000
2010-11-25,22.200000762939453,22.5,21.950000762939453,22.299999237060547,20.699249267578125,994838
2010-11-26,22.350000381469727,22.399999618530273,21.799999237060547,22.0,20.42078399658203,1185250
2010-11-29,21.799999237060547,23.399999618530273,21.799999237060547,22.299999237060547,20.699249267578125,1422250
2010-11-30,22.0,22.0,20.75,20.950000762939453,19.44615364074707,5739050
2010-12-01,21.100000381469727,23.0,21.100000381469727,21.850000381469727,20.28154945373535,2060910
2010-12-02,22.100000381469727,22.149999618530273,21.75,21.850000381469727,20.28154945373535,2108368
2010-12-03,22.0,22.75,22.0,22.399999618530273,20.79206657409668,2720250
2010-12-06,22.5,22.700000762939453,21.649999618530273,21.700000762939453,20.142314910888672,3020750
2010-12-07,21.899999618530273,22.549999237060547,21.399999618530273,22.25,20.6528377532959,1153898
2010-12-08,22.0,22.399999618530273,21.450000762939453,21.600000381469727,20.049495697021484,864750
2010-12-09,21.75,21.75,20.950000762939453,21.649999618530273,20.095903396606445,746000
2010-12-10,21.350000381469727,21.649999618530273,21.0,21.549999237060547,20.00308609008789,1500000
2010-12-13,21.299999237060547,21.5,20.649999618530273,21.149999618530273,19.631797790527344,56012506
2010-12-14,20.899999618530273,21.149999618530273,20.799999237060547,21.0,19.49256706237793,1989250
2010-12-15,21.5,21.5,20.899999618530273,21.149999618530273,19.631797790527344,2616650
2010-12-16,21.0,21.350000381469727,21.0,21.149999618530273,19.631797790527344,3833000
2010-12-17,21.5,21.950000762939453,21.450000762939453,21.899999618530273,20.327959060668945,2392250
2010-12-20,22.0,22.100000381469727,21.649999618530273,21.850000381469727,20.28154945373535,1420500
2010-12-21,22.299999237060547,22.299999237060547,21.75,21.799999237060547,20.235137939453125,2497536
2010-12-22,22.0,22.0,21.299999237060547,21.600000381469727,20.049495697021484,1012950
2010-12-23,21.600000381469727,21.799999237060547,21.0,21.049999237060547,19.53897476196289,3998002
2010-12-24,21.450000762939453,21.450000762939453,21.0,21.299999237060547,19.771028518676758,255500
2010-12-28,21.049999237060547,21.25,20.299999237060547,20.600000381469727,19.12127685546875,728750
2010-12-29,20.5,21.5,20.5,21.450000762939453,19.910263061523438,2312250
2010-12-30,21.299999237060547,21.450000762939453,20.899999618530273,21.0,19.49256706237793,3093600
2010-12-31,21.350000381469727,21.649999618530273,21.0,21.5,19.95667266845703,383705
2011-01-03,22.0,22.200000762939453,21.799999237060547,22.200000762939453,20.606428146362305,851750
2011-01-04,22.200000762939453,22.25,21.600000381469727,21.799999237060547,20.235137939453125,1372450
2011-01-05,21.799999237060547,22.0,20.899999618530273,21.0,19.49256706237793,2693250
2011-01-06,21.25,21.450000762939453,20.950000762939453,20.950000762939453,19.44615364074707,939469
2011-01-07,20.950000762939453,21.200000762939453,20.75,20.950000762939453,19.44615364074707,2519750
2011-01-10,20.950000762939453,21.0,20.100000381469727,20.5,19.02845573425293,2390750
2011-01-11,20.950000762939453,20.850000381469727,20.200000762939453,20.600000381469727,19.12127685546875,926500
2011-01-12,20.700000762939453,20.700000762939453,20.100000381469727,20.200000762939453,18.74999237060547,2162000
2011-01-13,20.450000762939453,20.850000381469727,20.200000762939453,20.5,19.02845573425293,4282636
2011-01-14,20.5,20.600000381469727,20.25,20.350000381469727,18.889223098754883,1916830
2011-01-17,20.299999237060547,20.5,20.0,20.200000762939453,18.74999237060547,1109500
2011-01-18,20.299999237060547,20.5,20.049999237060547,20.299999237060547,18.84281349182129,709500
2011-01-19,20.399999618530273,20.450000762939453,20.299999237060547,20.399999618530273,18.935632705688477,1373000
2011-01-20,20.399999618530273,20.5,20.200000762939453,20.399999618530273,18.935632705688477,1638381
2011-01-21,20.549999237060547,21.200000762939453,20.399999618530273,21.0,19.49256706237793,1192500
2011-01-24,21.299999237060547,21.450000762939453,20.950000762939453,20.950000762939453,19.44615364074707,1018078
2011-01-25,21.200000762939453,21.25,20.950000762939453,21.100000381469727,19.585386276245117,963250
2011-01-26,21.200000762939453,21.25,20.549999237060547,20.700000762939453,19.214099884033203,801500
2011-01-27,20.600000381469727,20.799999237060547,20.25,20.350000381469727,18.889223098754883,1541500
2011-01-28,20.399999618530273,21.350000381469727,20.399999618530273,21.25,19.724618911743164,3483500
2011-01-31,21.0,21.399999618530273,20.5,20.799999237060547,19.306921005249023,2177250
2011-02-01,20.799999237060547,21.100000381469727,20.299999237060547,20.600000381469727,19.12127685546875,557192
2011-02-02,20.850000381469727,21.0,20.649999618530273,20.649999618530273,19.167694091796875,533000
2011-02-07,20.899999618530273,21.200000762939453,20.850000381469727,21.049999237060547,19.53897476196289,1757750
2011-02-08,20.950000762939453,21.75,20.799999237060547,21.350000381469727,19.817441940307617,1656195
2011-02-09,21.350000381469727,21.649999618530273,20.100000381469727,20.100000381469727,18.65717124938965,1840250
2011-02-10,20.100000381469727,20.25,19.940000534057617,20.0,18.564350128173828,5823900
2011-02-11,20.25,20.25,19.219999313354492,19.600000381469727,18.193063735961914,2943650
2011-02-14,19.700000762939453,20.149999618530273,19.700000762939453,19.84000015258789,18.41583251953125,2449370
2011-02-15,19.899999618530273,19.940000534057617,19.100000381469727,19.459999084472656,18.0631103515625,1397500
2011-02-16,19.65999984741211,19.700000762939453,19.420000076293945,19.5,18.100238800048828,2859237
2011-02-17,19.700000762939453,19.700000762939453,18.799999237060547,18.940000534057617,17.580434799194336,2389500
2011-02-18,19.0,19.18000030517578,18.979999542236328,19.100000381469727,17.728952407836914,3791500
2011-02-21,19.0,19.18000030517578,18.84000015258789,18.979999542236328,17.61756706237793,1442140
2011-02-22,18.940000534057617,19.600000381469727,18.81999969482422,19.420000076293945,18.025981903076172,4052750
2011-02-23,19.280000686645508,19.34000015258789,18.799999237060547,18.940000534057617,17.580434799194336,1662050
2011-02-24,18.899999618530273,18.959999084472656,18.5,18.739999771118164,17.394794464111328,2032820
2011-02-25,18.959999084472656,18.959999084472656,18.31999969482422,18.68000030517578,17.339101791381836,1746000
2011-02-28,18.799999237060547,18.920000076293945,18.479999542236328,18.639999389648438,17.301969528198242,1724000
2011-03-01,18.84000015258789,19.18000030517578,18.780000686645508,19.079999923706055,17.710384368896484,1838500
2011-03-02,19.299999237060547,20.100000381469727,19.280000686645508,19.81999969482422,18.397266387939453,2525950
2011-03-03,19.899999618530273,20.200000762939453,19.799999237060547,19.959999084472656,18.527217864990234,2358920
2011-03-04,20.25,20.399999618530273,19.65999984741211,20.149999618530273,18.703577041625977,1542750
2011-03-07,19.979999542236328,20.200000762939453,19.600000381469727,19.860000610351562,18.434396743774414,1535947
2011-03-08,19.860000610351562,20.0,19.520000457763672,19.780000686645508,18.360139846801758,2122500
2011-03-09,19.799999237060547,20.399999618530273,19.719999313354492,19.899999618530273,18.471527099609375,859250
2011-03-10,19.899999618530273,19.899999618530273,19.360000610351562,19.5,18.100238800048828,854250
2011-03-11,19.239999771118164,19.399999618530273,17.860000610351562,17.959999084472656,16.6707820892334,9079600
2011-03-14,17.940000534057617,17.940000534057617,17.020000457763672,17.440000534057617,16.1881103515625,11646250
2011-03-15,17.5,17.5,15.899999618530273,17.0,15.779699325561523,17810900
2011-03-16,17.200000762939453,17.399999618530273,16.739999771118164,17.299999237060547,16.058162689208984,5932000
2011-03-17,16.700000762939453,16.899999618530273,16.31999969482422,16.65999984741211,15.46410083770752,8104493
2011-03-18,17.0,17.940000534057617,16.8799991607666,17.440000534057617,16.1881103515625,7384054
2011-03-21,18.0,18.399999618530273,17.700000762939453,18.31999969482422,17.004941940307617,4469850
2011-03-22,18.399999618530273,18.440000534057617,17.799999237060547,18.200000762939453,16.893558502197266,2706000
2011-03-23,18.399999618530273,18.780000686645508,18.020000457763672,18.219999313354492,16.912118911743164,2410750
2011-03-24,18.700000762939453,18.700000762939453,17.940000534057617,18.260000228881836,16.949249267578125,1247200
2011-03-25,18.200000762939453,18.479999542236328,18.040000915527344,18.440000534057617,17.116331100463867,1744250
2011-03-28,18.979999542236328,18.979999542236328,17.899999618530273,18.280000686645508,16.967817306518555,1696950
2011-03-29,18.399999618530273,18.579999923706055,18.34000015258789,18.579999923706055,17.246278762817383,1365303
2011-03-30,18.579999923706055,18.600000381469727,18.3799991607666,18.600000381469727,17.264842987060547,759964
2011-03-31,18.760000228881836,19.219999313354492,18.5,19.18000030517578,17.803211212158203,1383232
2011-04-01,19.200000762939453,19.200000762939453,18.780000686645508,18.959999084472656,17.599000930786133,1559750
2011-04-04,18.959999084472656,19.979999542236328,18.979999542236328,19.84000015258789,18.41583251953125,1760000
2011-04-06,19.84000015258789,19.979999542236328,19.219999313354492,19.260000228881836,17.877464294433594,1295030
2011-04-07,19.299999237060547,19.299999237060547,18.600000381469727,18.899999618530273,17.543312072753906,1245317
2011-04-08,18.899999618530273,19.059999465942383,18.579999923706055,19.020000457763672,17.65469741821289,1820000
2011-04-11,19.100000381469727,19.100000381469727,18.68000030517578,18.719999313354492,17.376230239868164,1401265
2011-04-12,18.5,18.719999313354492,18.139999389648438,18.5,17.172019958496094,1362500
2011-04-13,18.5,18.799999237060547,18.299999237060547,18.600000381469727,17.264842987060547,1082085
2011-04-14,18.780000686645508,18.799999237060547,18.5,18.780000686645508,17.43192481994629,1095746
2011-04-15,18.719999313354492,18.84000015258789,18.600000381469727,18.719999313354492,17.376230239868164,643250
2011-04-18,18.899999618530273,18.979999542236328,18.6200008392334,18.68000030517578,17.339101791381836,2646000
2011-04-19,18.5,18.5,18.139999389648438,18.399999618530273,17.07919692993164,801785
2011-04-20,18.459999084472656,18.5,18.100000381469727,18.239999771118164,16.930683135986328,1335000
2011-04-21,18.200000762939453,18.219999313354492,17.799999237060547,18.040000915527344,16.745044708251953,2137500
2011-04-26,18.0,18.5,18.0,18.420000076293945,17.097763061523438,3087237
2011-04-27,18.68000030517578,18.719999313354492,18.5,18.5,17.172019958496094,3258650
2011-04-28,18.739999771118164,18.739999771118164,18.219999313354492,18.399999618530273,17.07919692993164,1588232
2011-04-29,18.479999542236328,18.68000030517578,18.459999084472656,18.600000381469727,17.264842987060547,675250
2011-05-03,18.799999237060547,18.799999237060547,18.420000076293945,18.559999465942383,17.22771453857422,769508
2011-05-04,18.559999465942383,18.559999465942383,18.219999313354492,18.459999084472656,17.1348934173584,916199
2011-05-05,18.459999084472656,18.600000381469727,18.420000076293945,18.559999465942383,17.22771453857422,1887850
2011-05-06,18.299999237060547,19.0,18.200000762939453,18.780000686645508,17.43192481994629,767150
2011-05-09,18.940000534057617,19.8799991607666,18.940000534057617,19.84000015258789,18.41583251953125,1910000
2011-05-11,19.979999542236328,20.0,19.34000015258789,19.3799991607666,17.98885154724121,1768833
2011-05-12,19.700000762939453,19.700000762939453,19.239999771118164,19.34000015258789,17.951723098754883,1324250
2011-05-13,19.399999618530273,20.700000762939453,19.399999618530273,20.649999618530273,19.167694091796875,2071000
2011-05-16,20.649999618530273,20.950000762939453,20.299999237060547,20.649999618530273,19.167694091796875,2254050
2011-05-17,20.799999237060547,21.700000762939453,20.649999618530273,21.700000762939453,20.142314910888672,6921400
2011-05-18,21.899999618530273,22.149999618530273,21.450000762939453,21.5,19.95667266845703,4885000
2011-05-19,21.350000381469727,21.649999618530273,20.450000762939453,20.5,19.02845573425293,986000
2011-05-20,20.450000762939453,20.700000762939453,20.0,20.149999618530273,18.703577041625977,1353901
2011-05-23,20.0,21.25,19.6200008392334,20.950000762939453,19.44615364074707,2070500
2011-05-24,20.950000762939453,20.950000762939453,20.0,20.450000762939453,18.98204803466797,1910000
2011-05-25,20.600000381469727,20.649999618530273,20.299999237060547,20.5,19.02845573425293,982040
2011-05-26,20.5,20.700000762939453,20.25,20.649999618530273,19.167694091796875,538000
2011-05-27,20.799999237060547,20.799999237060547,20.5,20.700000762939453,19.214099884033203,237750
2011-05-30,20.700000762939453,21.200000762939453,20.399999618530273,20.700000762939453,19.214099884033203,904250
2011-05-31,20.899999618530273,20.899999618530273,20.049999237060547,20.399999618530273,18.935632705688477,1614250
2011-06-01,20.399999618530273,20.450000762939453,19.65999984741211,19.920000076293945,18.490093231201172,1877535
2011-06-02,19.979999542236328,20.25,19.81999969482422,19.979999542236328,18.54578399658203,2846907
2011-06-03,20.0,20.149999618530273,19.639999389648438,19.799999237060547,18.378704071044922,2127000
2011-06-07,20.200000762939453,20.25,19.8799991607666,19.940000534057617,18.508657455444336,678000
2011-06-08,19.799999237060547,19.899999618530273,19.399999618530273,19.899999618530273,18.471527099609375,2595250
2011-06-09,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,18.28588104248047,2498240
2011-06-10,19.559999465942383,20.100000381469727,19.280000686645508,20.0,18.564350128173828,1146000
2011-06-13,19.520000457763672,19.520000457763672,18.6200008392334,19.200000762939453,17.821773529052734,1345250
2011-06-14,18.979999542236328,19.299999237060547,18.979999542236328,19.18000030517578,17.803211212158203,466250
2011-06-15,18.81999969482422,19.15999984741211,18.81999969482422,19.0,17.63612937927246,546250
2011-06-16,18.959999084472656,19.079999923706055,18.760000228881836,18.899999618530273,17.543312072753906,583250
2011-06-17,18.979999542236328,19.18000030517578,18.81999969482422,18.979999542236328,17.61756706237793,1648533
2011-06-20,19.0,19.100000381469727,18.780000686645508,18.81999969482422,17.469053268432617,1748000
2011-06-21,19.299999237060547,19.299999237060547,18.520000457763672,18.959999084472656,17.599000930786133,2755750
2011-06-22,19.200000762939453,19.200000762939453,18.639999389648438,18.780000686645508,17.43192481994629,3888500
2011-06-23,18.899999618530273,18.979999542236328,18.639999389648438,18.780000686645508,17.43192481994629,1422850
2011-06-24,19.0,19.020000457763672,18.719999313354492,18.780000686645508,17.43192481994629,1517643
2011-06-27,18.399999618530273,18.780000686645508,18.399999618530273,18.6200008392334,17.283405303955078,1830500
2011-06-28,18.600000381469727,19.200000762939453,18.600000381469727,19.020000457763672,17.65469741821289,3870549
2011-06-29,18.979999542236328,20.899999618530273,18.979999542236328,20.700000762939453,19.214099884033203,3728783
2011-06-30,20.600000381469727,21.299999237060547,20.299999237060547,20.799999237060547,19.306921005249023,1745800
2011-07-04,20.899999618530273,21.0,20.25,20.399999618530273,18.935632705688477,2638500
2011-07-05,20.25,21.0,19.959999084472656,20.100000381469727,18.65717124938965,2813233
